sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
215657,M. Lauritsen,63,425000,2000,https://sofifa.com/player/215657/mads-lauritsen/220818,https://cdn.sofifa.net/players/215/657/22_120.png,29,195,88,Viborg FF,Danish Superliga,DF,47,35.5,47.6,58,47.33333333,61.25,8.4,63.26,393880 
215756,S. McQueen,65,575000,9000,https://sofifa.com/player/215756/sam-mcqueen/220818,https://cdn.sofifa.net/players/215/756/22_120.png,27,181,70,Southampton,English Premier League,DF,54.8,50.5,62.4,51.2,55,64.25,10.4,61.38,298216 
216264,J. Dixon,63,475000,2000,https://sofifa.com/player/216264/joel-dixon/220818,https://cdn.sofifa.net/players/216/264/22_120.png,28,193,72,Bolton Wanderers,English League One,GK,17.8,18.16666667,34.4,35.2,28.66666667,12.66666667,62.2,72.64,1050295 
216299,C. Randall,66,575000,2000,https://sofifa.com/player/216299/connor-randall/220818,https://cdn.sofifa.net/players/216/299/22_120.png,26,180,76,Ross County FC,Scottish Premiership,DF,54.6,45.83333333,59.6,55,57.66666667,62,9.2,61.42,643114 
216322,J. Hiwula,63,575000,3000,https://sofifa.com/player/216322/jordy-hiwula/220818,https://cdn.sofifa.net/players/216/322/22_120.png,27,178,76,Doncaster Rovers,English League One,FW,57.4,41.66666667,77.2,58.8,48.33333333,27.25,12,65.22,516322 
216444,M. Gouaida,64,475000,1000,https://sofifa.com/player/216444/mohamed-gouaida/220818,https://cdn.sofifa.net/players/216/444/22_120.png,29,178,72,SV Waldhof Mannheim 07,German 3. Bundesliga,MID,51.8,53,73.4,57,48.5,32.5,12.6,63.74,441183 
216478,J. Mitchell,69,525000,2000,https://sofifa.com/player/216478/jonathan-mitchell/220818,https://cdn.sofifa.net/players/216/478/22_120.png,27,189,86,Hartlepool United,English League Two,GK,16.8,15.66666667,56.2,43.4,34,13,62.8,76.88,2959277 
216501,C. Stanko,63,500000,2000,https://sofifa.com/player/216501/caleb-stanko/220818,https://cdn.sofifa.net/players/216/501/22_120.png,28,178,81,FC Cincinnati,USA Major League Soccer,MID,48.4,44.83333333,51.6,63.6,54.66666667,60.5,10.6,60.53,298216 
216620,S. Tanabe,63,400000,1000,https://sofifa.com/player/216620/sotan-tanabe/220818,https://cdn.sofifa.net/players/216/620/22_120.png,32,175,68,Avispa Fukuoka,Japanese J. League Division 1,MID,54,49.66666667,69.4,57.4,57.83333333,53.5,10.8,62.5,314726 
216699,G. Zelalem,62,750000,2000,https://sofifa.com/player/216699/gedion-zelalem/220818,https://cdn.sofifa.net/players/216/699/22_120.png,25,180,70,New York City FC,USA Major League Soccer,MID,55.4,54.5,59.6,53.4,53.16666667,45.5,11.8,62.7,408227 
216795,C. Long,64,625000,3000,https://sofifa.com/player/216795/chris-long/220818,https://cdn.sofifa.net/players/216/795/22_120.png,27,180,77,Crewe Alexandra,English League One,FW,53.6,40.66666667,68.6,65.2,55.66666667,23,9.8,63.83,441183 
216981,G. Kastaneer,65,625000,2000,https://sofifa.com/player/216981/gervane-kastaneer/220818,https://cdn.sofifa.net/players/216/981/22_120.png,26,185,85,PEC Zwolle,Holland Eredivisie,FW,59.8,47.66666667,65,63.8,55.5,27.75,10.8,65.65,753639 
217191,O. Threlkeld,64,475000,4000,https://sofifa.com/player/217191/oscar-threlkeld/220818,https://cdn.sofifa.net/players/217/191/22_120.png,28,182,75,Bradford City,English League Two,DF,52,42.5,64.8,64,56.66666667,60.75,12.2,62.12,314726 
218212,A. Noppert,68,500000,2000,https://sofifa.com/player/218212/andries-noppert/220818,https://cdn.sofifa.net/players/218/212/22_120.png,28,203,94,Go Ahead Eagles,Holland Eredivisie,GK,18.2,22.33333333,51,48.2,23.5,12.66666667,62.6,70.44,1272498 
218576,W. Aimson,64,500000,2000,https://sofifa.com/player/218576/will-aimson/220818,https://cdn.sofifa.net/players/218/576/22_120.png,28,179,70,Bolton Wanderers,English League One,DF,37.6,28.66666667,56.6,61.6,44.5,63.5,10.4,63.45,393880 
218591,S. Long,65,525000,2000,https://sofifa.com/player/218591/sean-long/220818,https://cdn.sofifa.net/players/218/591/22_120.png,27,178,70,Cheltenham Town,English League One,DF,47.4,43.83333333,67.8,65.8,54.5,61.25,10.6,61.95,314726 
218731,A. Rambal,64,475000,500,https://sofifa.com/player/218731/alex-rambal/220818,https://cdn.sofifa.net/players/218/731/22_120.png,29,183,70,Club Always Ready,Liga de Fútbol Profesional Boliviano,DF,44.4,41,56.2,60.8,49,64.25,9.4,62.25,314726 
218737,Gabriel,64,240000,2000,https://sofifa.com/player/218737/gabriel-rodrigues-de-moura/220818,https://cdn.sofifa.net/players/218/737/22_120.png,34,176,70,Gaz Metan Mediaş,Romanian Liga I,MID,50.6,44.83333333,63.8,60.8,59,62.5,11,62.23,314726 
219133,A. Gómez,67,475000,500,https://sofifa.com/player/219133/alexi-gomez/220818,https://cdn.sofifa.net/players/219/133/22_120.png,29,174,70,Universidad Técnica de Cajamarca,Peruvian Primera División,MID,53.8,53.5,75.2,74.4,58,59.5,7.8,64.78,685880 
219453,M. Urbańczyk,62,525000,950,https://sofifa.com/player/219453/maciej-urbanczyk/220818,https://cdn.sofifa.net/players/219/453/22_120.png,27,172,70,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,MID,46.8,46.5,68.2,61,54.33333333,61,10.8,62.48,295098 
219486,P. Brough,62,575000,2000,https://sofifa.com/player/219486/patrick-brough/220818,https://cdn.sofifa.net/players/219/486/22_120.png,26,191,74,Barrow,English League Two,FW,49.8,42,64,59,54.33333333,60.5,11.6,60.85,275212 
219518,P. Becker,67,475000,3000,https://sofifa.com/player/219518/pablo-becker/220818,https://cdn.sofifa.net/players/219/518/22_120.png,29,173,72,Club Atlético Aldosivi,Argentina Primera División,MID,52.6,56.83333333,73.2,62.4,59.33333333,45,9.4,63.99,685880 
219550,O. Palmer,63,475000,2000,https://sofifa.com/player/219550/ollie-palmer/220818,https://cdn.sofifa.net/players/219/550/22_120.png,30,196,92,AFC Wimbledon,English League One,FW,52.8,37.16666667,55.8,63,56.33333333,22.75,12.4,59.08,298216 
219643,O. Hadžikić,60,525000,2000,https://sofifa.com/player/219643/osman-hadzikic/220818,https://cdn.sofifa.net/players/219/643/22_120.png,26,186,85,FC Flyeralarm Admira,Austrian Football Bundesliga,GK,17.8,14.83333333,47.4,40.4,24,18.33333333,61.4,75.22,568662 
219705,D. Węglarz,56,525000,1000,https://sofifa.com/player/219705/damian-weglarz/220818,https://cdn.sofifa.net/players/219/705/22_120.png,26,189,81,Wisła Płock,Polish T-Mobile Ekstraklasa,GK,17.2,14,37.4,32.6,22.83333333,16.66666667,62.2,74.93,338229 
219774,Sebas Moyano,62,750000,2000,https://sofifa.com/player/219774/sebastian-moyano-jimenez/220818,https://cdn.sofifa.net/players/219/774/22_120.png,25,173,66,CD Lugo,Spanish Segunda División,MID,55.8,50.5,68.4,43.4,48.5,36.75,10.4,63.55,443213 
220074,R. Espejord,64,675000,2000,https://sofifa.com/player/220074/runar-espejord/220818,https://cdn.sofifa.net/players/220/074/22_120.png,26,189,86,Tromsø IL,Norwegian Eliteserien,FW,58.2,41.5,57.8,67.2,46.83333333,25.25,11.2,62.31,314726 
220306,A. Ceesay,64,550000,4000,https://sofifa.com/player/220306/assan-ceesay/220818,https://cdn.sofifa.net/players/220/306/22_120.png,28,189,75,FC Zürich,Swiss Super League,FW,55.8,43.66666667,76.2,64.8,52,32.5,10,63.33,393880 
220531,I. Łasicki,62,525000,2000,https://sofifa.com/player/220531/igor-lasicki/220818,https://cdn.sofifa.net/players/220/531/22_120.png,27,184,70,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,DF,46,35.83333333,53.6,58.2,51.66666667,62.25,11.2,63.27,408227 
220833,A. Mandrea,60,625000,3000,https://sofifa.com/player/220833/anthony-mandrea/220818,https://cdn.sofifa.net/players/220/833/22_120.png,25,186,78,Angers SCO,French Ligue 1,GK,17.8,14.66666667,47.2,39.4,24.33333333,17.33333333,61.8,77.12,608069 
221106,B. Gladwin,68,475000,4000,https://sofifa.com/player/221106/ben-gladwin/220818,https://cdn.sofifa.net/players/221/106/22_120.png,30,190,86,Swindon Town,English League Two,MID,57.2,50.83333333,64.2,68.6,61.33333333,56.25,9.8,64.34,685880 
221369,K. Al Kaabi,63,475000,4000,https://sofifa.com/player/221369/khaled-al-kaabi/220818,https://cdn.sofifa.net/players/221/369/22_120.png,30,171,63,Al Faisaly,Saudi Abdul L. Jameel League,MID,52.2,45.83333333,76,62.4,45.83333333,18.5,9.6,70.65,1048536 
221373,M. Al Saiari,65,500000,4000,https://sofifa.com/player/221373/mohammed-al-saiari/220818,https://cdn.sofifa.net/players/221/373/22_120.png,29,182,80,Al Faisaly,Saudi Abdul L. Jameel League,FW,58,49.66666667,64,67.8,55.33333333,33,8.2,63.94,441183 
221443,S. Mensiro,62,325000,1000,https://sofifa.com/player/221443/samuel-mensiro/220818,https://cdn.sofifa.net/players/221/443/22_120.png,33,175,74,Östersunds FK,Swedish Allsvenskan,DF,48.2,40.16666667,71.2,65.2,55.16666667,56,11,62.79,408227 
221475,Lee Chan Dong,67,475000,1000,https://sofifa.com/player/221475/chan-dong-lee/220818,https://cdn.sofifa.net/players/221/475/22_120.png,29,183,80,GwangJu FC,Korean K League 1,MID,56.2,50,61.8,63.8,63.16666667,64.75,10.4,63.28,685880 
221499,D. Gardner,68,400000,3000,https://sofifa.com/player/221499/dan-gardner/220818,https://cdn.sofifa.net/players/221/499/22_120.png,32,185,80,Doncaster Rovers,English League One,MID,58.8,50.5,66.2,65.8,58.16666667,52.25,4.8,67.16,812356 
221534,G. O'Neill,66,600000,950,https://sofifa.com/player/221534/gary-oneill/220818,https://cdn.sofifa.net/players/221/534/22_120.png,27,180,76,Shamrock Rovers,Rep. Ireland Airtricity League,MID,56.8,50.66666667,60.2,65.6,63.83333333,61,12.6,66.25,672419 
221648,Y. Barnawi,63,475000,3000,https://sofifa.com/player/221648/yaseen-barnawi/220818,https://cdn.sofifa.net/players/221/648/22_120.png,28,175,72,Al Faisaly,Saudi Abdul L. Jameel League,DF,44.4,44.16666667,66.4,64.8,52.33333333,59.25,9.4,61.5,298216 
221766,Y. Pambou,65,675000,2000,https://sofifa.com/player/221766/yves-simon-pambou/220818,https://cdn.sofifa.net/players/221/766/22_120.png,26,171,68,Gaz Metan Mediaş,Romanian Liga I,MID,50.4,44.66666667,76.4,58.6,58.16666667,58.75,11.6,64.09,441183 
221801,Liao Lisheng,68,475000,5000,https://sofifa.com/player/221801/lisheng-liao/220818,https://cdn.sofifa.net/players/221/801/22_120.png,29,178,66,Guangzhou FC,Chinese Super League,MID,60,51.5,68,66.6,59.16666667,63.25,11.6,64.17,685880 
221831,Shin Chang Moo,66,475000,2000,https://sofifa.com/player/221831/chang-moo-shin/220818,https://cdn.sofifa.net/players/221/831/22_120.png,29,170,67,Gangwon FC,Korean K League 1,MID,51.8,51.83333333,69.2,63.8,61.66666667,40,11.4,64.02,648554 
221836,Koo Dae Young,62,425000,1000,https://sofifa.com/player/221836/dae-young-koo/220818,https://cdn.sofifa.net/players/221/836/22_120.png,30,177,72,Suwon Samsung Bluewings,Korean K League 1,FW,44.8,42.33333333,70.8,55.4,53,59.75,7.6,63.04,408227 
221845,Han Rongze,62,375000,3000,https://sofifa.com/player/221845/rongze-han/220818,https://cdn.sofifa.net/players/221/845/22_120.png,29,190,80,Shandong Taishan,Chinese Super League,GK,17,18,47.4,40.4,28.16666667,17.33333333,63.2,74.46,922332 
221938,J. Lindseth,67,675000,1000,https://sofifa.com/player/221938/jonathan-lindseth/220818,https://cdn.sofifa.net/players/221/938/22_120.png,26,182,71,Sarpsborg 08 FF,Norwegian Eliteserien,MID,55.4,50.33333333,68.4,62.8,59,58.25,10.4,62.83,685880 
222183,Aidi Fulangxisi,66,400000,3000,https://sofifa.com/player/222183/aidi-fulangxisi/220818,https://cdn.sofifa.net/players/222/183/22_120.png,31,180,77,Shanghai Shenhua FC,Chinese Super League,DF,46,41,66.4,56.6,53,63,10.2,62.37,643114 
222209,G. Mutombo,63,600000,4000,https://sofifa.com/player/222209/gabriel-mutombo/220818,https://cdn.sofifa.net/players/222/209/22_120.png,26,191,75,ESTAC Troyes,French Ligue 1,DF,40.4,33.66666667,42,51.6,44.83333333,63.5,11.6,58.69,298216 
222582,Kim Young Bin,64,450000,2000,https://sofifa.com/player/222582/young-bin-kim/220818,https://cdn.sofifa.net/players/222/582/22_120.png,30,184,79,Gangwon FC,Korean K League 1,DF,44.4,29,64,56.4,54,60.25,8.4,62.56,393880 
222583,T. James,64,650000,3000,https://sofifa.com/player/222583/tom-james/220818,https://cdn.sofifa.net/players/222/583/22_120.png,26,180,75,Leyton Orient,English League Two,DF,53.4,48.66666667,67,67.6,57.16666667,59.25,11.4,63.11,393880 
222600,Lee Tae Hee,63,550000,950,https://sofifa.com/player/222600/tae-hee-lee/220818,https://cdn.sofifa.net/players/222/600/22_120.png,27,188,87,Incheon United FC,Korean K League 1,GK,18.4,16.83333333,46,42.8,31.33333333,13.33333333,61.6,70.8,1048536 
222654,J. Beesley,62,700000,2000,https://sofifa.com/player/222654/jake-beesley/220818,https://cdn.sofifa.net/players/222/654/22_120.png,25,188,76,Rochdale,English League Two,FW,56,41.33333333,62.2,66,52.33333333,41.75,10.8,61.04,275212 
222947,T. Davies,63,400000,2000,https://sofifa.com/player/222947/tom-davies/220818,https://cdn.sofifa.net/players/222/947/22_120.png,30,185,78,Tranmere Rovers,English League Two,DF,39.4,31.83333333,58.2,57.2,46.16666667,62,11.8,63.54,513765 
223041,E. Ersu,59,450000,3000,https://sofifa.com/player/223041/erten-ersu/220818,https://cdn.sofifa.net/players/223/041/22_120.png,28,195,92,İttifak Holding Konyaspor,Turkish Süper Lig,GK,19.6,15.83333333,35.2,42,26.33333333,15.66666667,62.6,77.34,559000 
223180,N. Anderton,63,525000,3000,https://sofifa.com/player/223180/nick-anderton/220818,https://cdn.sofifa.net/players/223/180/22_120.png,26,188,79,Bristol Rovers,English League Two,DF,49.4,41.83333333,60.4,63,53.66666667,59,11.8,61.34,298216 
223253,E. Haugan,65,625000,950,https://sofifa.com/player/223253/eirik-haugan/220818,https://cdn.sofifa.net/players/223/253/22_120.png,24,180,70,Östersunds FK,Swedish Allsvenskan,DF,39.2,35,62.2,53.8,48.83333333,64.25,11.2,62.92,393880 
223305,P. Mystkowski,64,650000,2000,https://sofifa.com/player/223305/przemyslaw-mystkowski/220818,https://cdn.sofifa.net/players/223/305/22_120.png,24,174,62,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,MID,56,47.5,74.2,59.8,48.5,27.5,11.6,65.41,629522 
223663,B. Spittal,63,625000,2000,https://sofifa.com/player/223663/blair-spittal/220818,https://cdn.sofifa.net/players/223/663/22_120.png,26,183,72,Ross County FC,Scottish Premiership,MID,53,48,73.2,57.2,48.66666667,48.75,10.4,64.27,513765 
223744,S. Dooley,66,475000,2000,https://sofifa.com/player/223744/stephen-dooley/220818,https://cdn.sofifa.net/players/223/744/22_120.png,30,180,80,Rochdale,English League Two,MID,56,50.5,66.2,56.8,56.5,55.75,11.2,62.05,643114 
223760,A. Singh,62,450000,700,https://sofifa.com/player/223760/amrinder-singh/220818,https://cdn.sofifa.net/players/223/760/22_120.png,29,186,80,ATK Mohun Bagan FC,Indian Super League,GK,19.6,16.83333333,46.8,42.2,29.16666667,16.66666667,60,69.82,846872 
223851,A. Peña,63,375000,500,https://sofifa.com/player/223851/agustin-pena/220818,https://cdn.sofifa.net/players/223/851/22_120.png,33,182,75,Montevideo City Torque,Uruguayan Primera División,MID,55.2,47.16666667,65.4,63.2,58.16666667,55.75,11,62.15,314726 
223902,T. Pett,66,475000,3000,https://sofifa.com/player/223902/tom-pett/220818,https://cdn.sofifa.net/players/223/902/22_120.png,30,173,70,Port Vale,English League Two,MID,53.4,51.66666667,73.8,62.6,56,54,12.6,63.16,643114 
224055,Li Yunqiu,62,425000,3000,https://sofifa.com/player/224055/yunqiu-li/220818,https://cdn.sofifa.net/players/224/055/22_120.png,31,174,69,Shanghai Shenhua FC,Chinese Super League,DF,47.8,42.16666667,68.4,54.6,54.66666667,59.5,10.4,61.59,295098 
224068,H. Konaté,63,425000,1000,https://sofifa.com/player/224068/hillel-konate/220818,https://cdn.sofifa.net/players/224/068/22_120.png,27,182,77,Valenciennes FC,French Ligue 2,GK,18.6,15.83333333,56.2,42.8,25.66666667,14.66666667,62,71.72,1041514 
224188,T. Mokwa,61,425000,2000,https://sofifa.com/player/224188/tomasz-mokwa/220818,https://cdn.sofifa.net/players/224/188/22_120.png,29,182,83,Piast Gliwice,Polish T-Mobile Ekstraklasa,DF,52,41.33333333,64.8,57.4,51.33333333,59.25,11,60.98,250965 
224311,F. Børsting,66,575000,3000,https://sofifa.com/player/224311/frederik-borsting/220818,https://cdn.sofifa.net/players/224/311/22_120.png,27,178,74,Aalborg BK,Danish Superliga,MID,56.6,46.66666667,67.4,66.6,61,61.5,9.6,63.63,648554 
224324,O. Zawada,63,675000,2000,https://sofifa.com/player/224324/oskar-zawada/220818,https://cdn.sofifa.net/players/224/324/22_120.png,26,192,83,Jeju United FC,Korean K League 1,FW,56,43.66666667,62.8,64.4,51.16666667,22.75,9,62.95,393880 
224421,M. Reinthaler,66,550000,700,https://sofifa.com/player/224421/max-reinthaler/220818,https://cdn.sofifa.net/players/224/421/22_120.png,27,193,83,FSV Zwickau,German 3. Bundesliga,DF,51.2,44.83333333,60.2,59,54.33333333,63,10,62.18,643114 
224426,N. Bürgy,64,575000,3000,https://sofifa.com/player/224426/nicolas-burgy/220818,https://cdn.sofifa.net/players/224/426/22_120.png,26,185,75,BSC Young Boys,Swiss Super League,DF,41.8,33.83333333,51.2,53.8,47,65.25,10.4,64.06,441183 
224433,K. Burger,62,525000,1000,https://sofifa.com/player/224433/korbinian-burger/220818,https://cdn.sofifa.net/players/224/433/22_120.png,27,189,74,1. FC Magdeburg,German 3. Bundesliga,DF,45.4,40.83333333,57,57.8,48.16666667,63.25,11.8,63.32,408227 
224525,J. Sellars,63,600000,1000,https://sofifa.com/player/224525/jerell-sellars/220818,https://cdn.sofifa.net/players/224/525/22_120.png,26,173,73,Östersunds FK,Swedish Allsvenskan,MID,54.4,48.33333333,72.6,65.4,49.33333333,35.75,12.6,64.71,516322 
224597,M. Eberwein,66,625000,1000,https://sofifa.com/player/224597/michael-eberwein/220818,https://cdn.sofifa.net/players/224/597/22_120.png,26,192,78,Hallescher FC,German 3. Bundesliga,MID,59,51.66666667,61.4,65.6,50.66666667,31.75,10.6,62.75,643114 
224616,Li Shenglong,64,500000,6000,https://sofifa.com/player/224616/shenglong-li/220818,https://cdn.sofifa.net/players/224/616/22_120.png,29,181,75,Shanghai Port FC,Chinese Super League,FW,59.4,45.16666667,71,63.6,58.5,42.75,11.6,63.96,441183 
224761,T. Loska,63,550000,1000,https://sofifa.com/player/224761/tomasz-loska/220818,https://cdn.sofifa.net/players/224/761/22_120.png,26,189,85,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,GK,20.4,17,42.8,43.2,27.83333333,16.66666667,62.4,71.88,1041514 
225053,L. Rose,63,1000000,900,https://sofifa.com/player/225053/liam-rose/220818,https://cdn.sofifa.net/players/225/053/22_120.png,25,175,73,Macarthur FC,Australian Hyundai A-League,MID,46.4,41.5,74.4,69.2,59.5,55.75,9.6,63.04,393880 
225075,J. Günther-Schmidt,66,575000,1000,https://sofifa.com/player/225075/julian-gunther-schmidt/220818,https://cdn.sofifa.net/players/225/075/22_120.png,27,183,82,1. FC Saarbrücken,German 3. Bundesliga,MID,60.2,48.16666667,67.8,67.6,54.16666667,26.5,8.6,65.28,661024 
225280,D. Mitov,64,575000,1000,https://sofifa.com/player/225280/dimitar-mitov/220818,https://cdn.sofifa.net/players/225/280/22_120.png,25,188,76,Cambridge United,English League One,GK,16.8,19,57.4,44,29.16666667,15,62.2,73.21,1271026 
225336,E. Binaku,62,575000,1000,https://sofifa.com/player/225336/egzon-binaku/220818,https://cdn.sofifa.net/players/225/336/22_120.png,26,185,70,IFK Norrköping,Swedish Allsvenskan,DF,47,42.83333333,69.6,60,47.5,58.5,10.6,61.93,295098 
225383,H. Charsley,65,750000,4000,https://sofifa.com/player/225383/harry-charsley/220818,https://cdn.sofifa.net/players/225/383/22_120.png,25,175,64,Mansfield Town,English League Two,MID,56.8,51,71.8,61.8,60.33333333,55.25,8.8,65.68,753639 
225387,L. Page,65,650000,2000,https://sofifa.com/player/225387/lewis-page/220818,https://cdn.sofifa.net/players/225/387/22_120.png,26,178,72,Harrogate Town,English League Two,DF,49.8,40.83333333,68.6,48.2,54.16666667,61.75,10.4,62.46,314726 
225498,L. Sutton,65,675000,3000,https://sofifa.com/player/225498/levi-sutton/220818,https://cdn.sofifa.net/players/225/498/22_120.png,25,180,74,Bradford City,English League Two,MID,50.2,45.33333333,70.4,61.8,59.16666667,59.5,9,63.26,393880 
225542,C. Colkett,65,625000,1000,https://sofifa.com/player/225542/charlie-colkett/220818,https://cdn.sofifa.net/players/225/542/22_120.png,25,176,74,Östersunds FK,Swedish Allsvenskan,MID,53.6,55.5,64.2,62.2,57,58,9.4,62.84,393880 
